,time,iter,KE
0,2025-08-01 06:30:03,2620029,15.38605713667698
1,2025-08-01 07:30:01,2620543,32.06855856369774
2,2025-08-01 08:29:59,2621057,74.80530177329035
3,2025-08-01 09:29:57,2621571,140.3412794556778
4,2025-08-01 10:30:02,2622086,222.82630010708164
5,2025-08-01 11:30:00,2622600,314.39779578348913
6,2025-08-01 12:29:58,2623114,406.00463259281
7,2025-08-01 13:30:03,2623629,488.38183748057565
8,2025-08-01 14:30:01,2624143,553.0670383813131
9,2025-08-01 15:29:59,2624657,593.3429911224172
10,2025-08-01 16:29:57,2625171,604.9977329237363
11,2025-08-01 17:30:02,2625686,586.8139108237428
12,2025-08-01 18:30:00,2626200,540.7293772848375
13,2025-08-01 19:29:58,2626714,471.6486395014939
14,2025-08-01 20:30:03,2627229,386.92476709273257
15,2025-08-01 21:30:01,2627743,295.56917595387597
16,2025-08-01 22:29:59,2628257,207.27785584807577
17,2025-08-01 23:29:57,2628771,131.383444965821
18,2025-08-02 00:30:02,2629286,75.85066723252851
19,2025-08-02 01:30:00,2629800,46.42715114492603
20,2025-08-02 02:29:58,2630314,46.04327257377026
21,2025-08-02 03:30:03,2630829,74.52565384056106
22,2025-08-02 04:30:01,2631343,128.65278630370418
23,2025-08-02 05:29:59,2631857,202.5422093431609
24,2025-08-02 06:29:57,2632371,288.3213497757607
25,2025-08-02 07:30:02,2632886,377.0028204588189
26,2025-08-02 08:30:00,2633400,459.46324834188835
27,2025-08-02 09:29:58,2633914,527.4149282100976
28,2025-08-02 10:30:03,2634429,574.2627156879205
29,2025-08-02 11:30:01,2634943,595.7539873297541
30,2025-08-02 12:29:59,2635457,590.3551741924464
31,2025-08-02 13:29:57,2635971,559.3211105650525
32,2025-08-02 14:30:02,2636486,506.4592489852112
33,2025-08-02 15:30:00,2637000,437.62540636546294
34,2025-08-02 16:29:58,2637514,360.01708236444244
35,2025-08-02 17:30:03,2638029,281.3511983367685
36,2025-08-02 18:30:01,2638543,209.02311102629253
37,2025-08-02 19:29:59,2639057,149.34207789218794
38,2025-08-02 20:29:57,2639571,106.9255422364771
39,2025-08-02 21:30:02,2640086,84.31255685834063
40,2025-08-02 22:30:00,2640600,81.82834576714194
41,2025-08-02 23:29:58,2641114,97.70107560888886
42,2025-08-03 00:30:03,2641629,128.40225120301156
43,2025-08-03 01:30:01,2642143,169.15736704541152
44,2025-08-03 02:29:59,2642657,214.556415810163
45,2025-08-03 03:29:57,2643171,259.18637346494427
46,2025-08-03 04:30:02,2643686,298.21035996732934
47,2025-08-03 05:30:00,2644200,327.83000460524886
48,2025-08-03 06:29:58,2644714,345.58663546653696
49,2025-08-03 07:30:03,2645229,350.48038999264827
50,2025-08-03 08:30:01,2645743,342.9108650731994
51,2025-08-03 09:29:59,2646257,324.46514939490584
52,2025-08-03 10:29:57,2646771,297.59613220006037
53,2025-08-03 11:30:02,2647286,265.2438423415649
54,2025-08-03 12:30:00,2647800,230.45433954688986
55,2025-08-03 13:29:58,2648314,196.0446706991682
56,2025-08-03 14:30:03,2648829,164.35006208126714
57,2025-08-03 15:30:01,2649343,137.07316544592743
58,2025-08-03 16:29:59,2649857,115.23762762246257
59,2025-08-03 17:29:57,2650371,99.23236663346756
60,2025-08-03 18:30:02,2650886,88.92115297654533
61,2025-08-03 19:30:00,2651400,83.78605270979436
62,2025-08-03 20:29:58,2651914,83.07357472216879
63,2025-08-03 21:30:03,2652429,85.91843062819456
64,2025-08-03 22:30:01,2652943,91.4300935673605
65,2025-08-03 23:29:59,2653457,98.73952919651529
66,2025-08-04 00:29:57,2653971,107.01494949845525
67,2025-08-04 01:30:02,2654486,115.46375371438423
68,2025-08-04 02:30:00,2655000,123.34114514289287
69,2025-08-04 03:29:58,2655514,129.98341520359344
70,2025-08-04 04:30:03,2656029,134.87592525413925
71,2025-08-04 05:30:01,2656543,137.7539287720066
72,2025-08-04 06:29:59,2657057,138.72104505011345
73,2025-08-04 07:29:57,2657571,138.35842803688922
74,2025-08-04 08:30:02,2658086,137.79045150077977
75,2025-08-04 09:30:00,2658600,138.6724202135934
76,2025-08-04 10:29:58,2659114,143.07364260575267
77,2025-08-04 11:30:03,2659629,153.24488925007606
78,2025-08-04 12:30:01,2660143,171.28092050516824
79,2025-08-04 13:29:59,2660657,198.71305011848145
80,2025-08-04 14:29:57,2661171,236.08927016737132
81,2025-08-04 15:30:02,2661686,282.6156222798192
82,2025-08-04 16:30:00,2662200,335.93807505486166
